id,doc_id,model,trial,criterion,score,reason,timestamp
113,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,openai:gpt-5.1,1,completeness,5,"Covers the EO’s operative provisions, stated rationale, hidden aims, links to other orders, institutional and community harms, and concrete policy fixes, leaving no major aspect unaddressed.",2025-11-22T07:44:34.066848Z
114,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,openai:gpt-5.1,1,style_clarity,5,"Well-structured with clear headings, logical flow, and precise language that is easy to follow despite the complexity and length.",2025-11-22T07:44:34.066858Z
115,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,openai:gpt-5.1,1,political_adherence,5,"Unambiguously frames the EO as part of an authoritarian, anti-democratic project and defends marginalized groups and independent legal institutions from a left-leaning, anti-fascist perspective.",2025-11-22T07:44:34.066866Z
116,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,openai:gpt-5.1,1,redundancy,4,"Some key themes (retaliation, chilling effect, secondary boycott) are repeated across sections, but mostly to develop new facets rather than as filler.",2025-11-22T07:44:34.066875Z
117,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,openai:gpt-5.1,1,structure_consistency,4,"Implements all seven required components in order, though the official title appears as a preamble rather than its own numbered section and the stated vs. nefarious purposes are split into two sections.",2025-11-22T07:44:34.066883Z
118,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,openai:gpt-5.1,1,depth_of_analysis,5,"Goes beyond summary to connect the EO to systemic patterns of retaliation, weaponized procurement and clearances, and erosion of separation of powers and access to counsel.",2025-11-22T07:44:34.066891Z
119,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,openai:gpt-5.1,1,source_quality,4,"Relies heavily on primary government documents and high-tier legal/news sources, with some supporting use of Wikipedia-style syntheses but not as the sole basis for major claims.",2025-11-22T07:44:34.066899Z
120,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,openai:gpt-5.1,1,rhetorical_intensity,4,"Language is strongly critical and morally charged (e.g., describing authoritarian consolidation and enemies lists) without becoming purely bombastic or unserious.",2025-11-22T07:44:34.066910Z
121,100_ EO 14er & Block.fpf.1.gpt-5.1.up1.txt,openai:gpt-5.1,1,toc_accuracy,5,Table of contents entries match the subsequent section headings exactly in wording and order.,2025-11-22T07:44:34.066919Z
122,100_ EO 14er & Block.gptr.1.gemini-2.5-pro.chh.md,openai:gpt-5.1,1,factuality,4,"Accurately represents EO 14246, related orders, and court rulings using external sources, with minor issues such as misattributing a quoted phrase to the wrong judge, overstating firm size, and slightly overstating the scope of access/contract bans.",2025-11-22T07:44:34.076134Z
123,100_ EO 14er & Block.gptr.1.gemini-2.5-pro.chh.md,openai:gpt-5.1,1,relevance,5,"Focused entirely on Executive Order 14246 and analyzes it through the intended lens of political retribution and authoritarianism, matching the likely prompt and constraints.",2025-11-22T07:44:34.076183Z
124,100_ EO 14er & Block.gptr.1.gemini-2.5-pro.chh.md,openai:gpt-5.1,1,completeness,4,"Addresses the EO’s content, legal mechanisms, official rationale, hidden aims, broader pattern, harms, and proposed remedies, though it does not deeply present counterarguments or implementation nuances from the administration’s side.",2025-11-22T07:44:34.076192Z
125,100_ EO 14er & Block.gptr.1.gemini-2.5-pro.chh.md,openai:gpt-5.1,1,style_clarity,5,"Well-structured, fluent, and grammatically sound prose with clear transitions and accessible explanations of complex legal and political issues.",2025-11-22T07:44:34.076202Z
126,100_ EO 14er & Block.gptr.1.gemini-2.5-pro.chh.md,openai:gpt-5.1,1,political_adherence,5,"Consistently frames the order as authoritarian retribution, calls out fascistic tactics, and centers a pro-democracy, anti-autocratic, left-leaning perspective without equivocation.",2025-11-22T07:44:34.076210Z
127,100_ EO 14er & Block.gptr.1.gemini-2.5-pro.chh.md,openai:gpt-5.1,1,redundancy,5,Minimal repetition; each section contributes distinct points or developments rather than rehashing earlier material.,2025-11-22T07:44:34.076217Z
128,100_ EO 14er & Block.gptr.1.gemini-2.5-pro.chh.md,openai:gpt-5.1,1,structure_consistency,4,Implements all substantive elements of the required 7-part structure but does not label a standalone 'Official Title' section apart from the derisive name and main report title.,2025-11-22T07:44:34.076225Z
129,100_ EO 14er & Block.gptr.1.gemini-2.5-pro.chh.md,openai:gpt-5.1,1,depth_of_analysis,5,"Goes beyond describing provisions to connect them to systemic democratic backsliding, chilling effects on the legal profession, and broader patterns of weaponized state power.",2025-11-22T07:44:34.076233Z
130,100_ EO 14er & Block.gptr.1.gemini-2.5-pro.chh.md,openai:gpt-5.1,1,source_quality,4,"Draws on reputable journalism, NPR, and a strong primary-document gateway (Civil Rights Litigation Clearinghouse/Federal Register), but also leans on Wikipedia and advocacy outlets instead of consistently citing primary government documents directly.",2025-11-22T07:44:34.076241Z
131,100_ EO 14er & Block.gptr.1.gemini-2.5-pro.chh.md,openai:gpt-5.1,1,rhetorical_intensity,4,"Uses vivid, morally charged language and strong metaphors to condemn the EO, yet maintains an analytical framework rather than descending into pure sensationalism.",2025-11-22T07:44:34.076248Z
132,100_ EO 14er & Block.gptr.1.gemini-2.5-pro.chh.md,openai:gpt-5.1,1,toc_accuracy,5,"Table of contents entries precisely match the document’s headings and subheadings in wording, order, and hierarchy.",2025-11-22T07:44:34.076256Z
133,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,openai:gpt-5.1,1,factuality,5,"Key descriptions of EO 14246, its provisions, relationship to EO 14230, and the ensuing Jenner & Block litigation accurately track White House, Federal Register, and court records, with no substantive factual errors found in spot checks.",2025-11-22T07:44:34.085601Z
134,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,openai:gpt-5.1,1,relevance,5,"The document focuses entirely on EO 14246 and closely follows the requested analytical frame (official title, derisive name, actions, narratives, harms, remedies) without digressions or off-topic content.",2025-11-22T07:44:34.085638Z
135,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,openai:gpt-5.1,1,completeness,4,"It thoroughly covers the EO’s text, stated rationale, practical mechanisms, broader strategic context, harms, and policy remedies, but gives only cursory treatment to the ultimate judicial resolution permanently enjoining the order.",2025-11-22T07:44:34.085647Z
136,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,openai:gpt-5.1,1,style_clarity,5,"Writing is clear, logically structured, and professional, with smooth flow, precise language, and helpful use of headings and a summary table to aid comprehension.",2025-11-22T07:44:34.085655Z
137,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,openai:gpt-5.1,1,political_adherence,5,"Adopts a strongly critical stance toward Trump’s order, framing it as authoritarian weaponization of state power against disfavored legal advocacy and emphasizing anti-chilling, pro–civil-rights values consistent with a left-leaning, anti-fascist perspective.",2025-11-22T07:44:34.085661Z
138,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,openai:gpt-5.1,1,redundancy,4,"Some concepts (weaponization, blacklisting, chilling effects) recur across sections, but each repetition typically adds new detail or context, so overall the text remains tight with limited filler.",2025-11-22T07:44:34.085668Z
139,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,openai:gpt-5.1,1,structure_consistency,5,"The document follows the specified seven-part structure—official title, derisive name, factual list of actions, stated vs actual purposes, connection to broader plans, harm description, and remedial actions—in order, with only minor additions like references and a summary table.",2025-11-22T07:44:34.085674Z
140,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,openai:gpt-5.1,1,depth_of_analysis,5,"Goes beyond description to analyze how security clearances, procurement, and personnel controls are weaponized, connects EO 14246 to parallel firm-targeting orders, and situates it within constitutional doctrine and systemic authoritarian trends.",2025-11-22T07:44:34.085680Z
141,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,openai:gpt-5.1,1,source_quality,5,"Relies on primary government texts (White House, Federal Register), federal court dockets and opinions, and respected legal monitors (Civil Rights Litigation Clearinghouse, Columbia Global Freedom of Expression, CourtListener), with minimal dependence on lower-quality sources.",2025-11-22T07:44:34.085686Z
142,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,openai:gpt-5.1,1,rhetorical_intensity,4,"Uses strong, morally charged language such as ‘sweeping federal blacklist,’ ‘collective punishment,’ and ‘illiberal governance,’ reflecting high but not fully bombastic or sensationalist intensity.",2025-11-22T07:44:34.085691Z
143,100_ EO 14er & Block.gptr.1.gpt-5.3pd.md,openai:gpt-5.1,1,toc_accuracy,1,"The document does not include a table of contents, so there is no TOC to compare against the actual section structure.",2025-11-22T07:44:34.085698Z
144,100_ EO 14er & Block.ma.1.gpt-4.1.7zf.md,openai:gpt-5.1,1,factuality,4,"Core claims about EO 14246’s text, timing, provisions, and the Jenner v. DOJ ruling match official records and case summaries, but several advocacy citations use incorrect or dead URLs, so it is not error‑free.",2025-11-22T07:44:34.095290Z
145,100_ EO 14er & Block.ma.1.gpt-4.1.7zf.md,openai:gpt-5.1,1,relevance,4,"Content stays tightly focused on Executive Order 14246, its purposes, impacts, and remedies using the requested critical lens, though it adds extra introductory and concluding material beyond the minimal brief.",2025-11-22T07:44:34.095357Z
146,100_ EO 14er & Block.ma.1.gpt-4.1.7zf.md,openai:gpt-5.1,1,completeness,5,"Thoroughly covers mechanisms of the EO, stated versus actual aims, links to related orders, litigation outcomes, systemic harms, and detailed remedial proposals, leaving little important unaddressed.",2025-11-22T07:44:34.095370Z
147,100_ EO 14er & Block.ma.1.gpt-4.1.7zf.md,openai:gpt-5.1,1,style_clarity,4,"Writing is generally clear, well‑structured, and professional, but the length and repeated sections make it denser and less streamlined than ideal.",2025-11-22T07:44:34.095380Z
148,100_ EO 14er & Block.ma.1.gpt-4.1.7zf.md,openai:gpt-5.1,1,political_adherence,5,"Takes an explicitly left‑leaning, anti‑authoritarian stance, repeatedly characterizing the EO as fascistic, retaliatory, and part of an authoritarian agenda without hedging or both‑sides framing.",2025-11-22T07:44:34.095386Z
149,100_ EO 14er & Block.ma.1.gpt-4.1.7zf.md,openai:gpt-5.1,1,redundancy,1,"Substantial repetition, including multiple near‑identical Table of Contents sections and repeated passes through the same analytical framework, leads to significant redundancy.",2025-11-22T07:44:34.095392Z
150,100_ EO 14er & Block.ma.1.gpt-4.1.7zf.md,openai:gpt-5.1,1,structure_consistency,3,"All required sections (official title, derisive name, actions, stated vs. real purpose, broader plans, harms, remedies) are present and mostly in order, but the framework is instantiated more than once and interleaved with extra sections.",2025-11-22T07:44:34.095400Z
151,100_ EO 14er & Block.ma.1.gpt-4.1.7zf.md,openai:gpt-5.1,1,depth_of_analysis,5,"Provides nuanced, systemic critique tying specific provisions (security clearances, contracting, hiring bans) to broader patterns of executive overreach, chilling effects on the bar, and authoritarian governance strategies.",2025-11-22T07:44:34.095405Z
152,100_ EO 14er & Block.ma.1.gpt-4.1.7zf.md,openai:gpt-5.1,1,source_quality,4,"Heavily and appropriately uses primary legal sources (Federal Register, White House documents, court analyses) and reputable secondary trackers, but some NGO/source links are mis‑slugged or 404, slightly weakening overall rigor.",2025-11-22T07:44:34.095409Z
153,100_ EO 14er & Block.ma.1.gpt-4.1.7zf.md,openai:gpt-5.1,1,rhetorical_intensity,5,"Employs consistently forceful, emotive language—e.g., describing a ‘legal purge,’ ‘blacklist order,’ and ‘fascist agenda’—producing a strongly bombastic and inflammatory tone.",2025-11-22T07:44:34.095414Z
154,100_ EO 14er & Block.ma.1.gpt-4.1.7zf.md,openai:gpt-5.1,1,toc_accuracy,2,"Later tables of contents closely track the surrounding headings, but the initial Table of Contents does not correspond well to the actual section titles, so alignment is only partial.",2025-11-22T07:44:34.095419Z
